sid,productId,searchQuery,channel,action,type,timestamp,culture,ipAddress,latitude,longitude
be6521cc-3e24-44e3-baf0-27bc08d6af57,794,,mobile,impression,component,2024-01-01T00:29:51.074352,en_UK,183.61.229.68,-26.912654,86.798164
84774c41-ec56-43f2-a92d-aea262420fd3,297,,web,impression,component,2024-01-01T00:38:18.127051,en_AU,50.74.74.0,60.4973435,22.796622
e585552f-ac95-4ab5-92c9-357d34accd78,177,,mobile,click,component,2024-01-01T00:40:09.709981,en_US,136.81.10.47,60.345721,30.112112
031169af-f368-4a9d-aa7c-5ae27cd25089,399,,web,click,component,2024-01-01T00:42:12.647024,en_US,223.225.112.251,31.323828,-130.578536
a9ec0806-705f-4a16-9622-bd795fec898f,177,,mobile,impression,component,2024-01-01T00:42:57.263311,en_US,22.77.233.18,-25.336315,-69.330652
de0420c2-a8d8-48f1-ac22-54d9dfd2ecc1,357,,web,click,component,2024-01-01T00:44:17.902704,en_AU,28.91.191.45,27.5204815,87.83779
7d45c9c5-d488-4f67-94fe-d5423e973b1f,177,,mobile,click,component,2024-01-01T00:44:45.518066,en_UK,107.36.246.115,14.698359,111.557079
bd1296cd-e1b4-4960-b8e7-df9b992149e8,794,,web,click,component,2024-01-01T00:46:54.290209,en_UK,181.192.159.6,76.1555545,-44.369116
6fea51ca-4fae-4cf5-8e33-dd7092947d94,934,,web,impression,component,2024-01-01T00:47:03.065485,en_UK,92.99.140.205,-83.0026525,-89.552718
09064139-221c-434e-8423-fa5bdc009da5,297,,web,click,component,2024-01-01T00:48:49.169163,en_AU,212.41.50.169,41.43191,132.953271
4a70c70a-a23a-432c-a990-1ff84b655508,,Gold,mobile,click,search,2024-01-01T00:50:22.720818,tr_TR,136.201.243.220,12.670851,167.264209
78bfa79c-81d3-4bd9-84f4-6aa709dcedd3,,Orange,web,click,search,2024-01-01T00:54:12.946968,en_US,160.244.64.128,69.1989925,9.014335
8880d14a-d09f-4fe7-b30c-559c70872ded,,Violet,web,impression,search,2024-01-01T00:55:59.234017,en_UK,179.172.217.54,-66.4548805,-152.398635
03621f97-bf4c-4645-91be-34eb1e39ef8e,,PaleVioletRed,web,impression,search,2024-01-01T00:56:58.618272,en_AU,148.73.71.134,-76.2836535,100.731573
6f6f545b-da9e-469b-9ccd-f61b1a71580d,,DarkOliveGreen,web,impression,search,2024-01-01T00:57:53.833974,en_UK,27.103.153.192,2.5728285,6.440819
27dccbb0-40d3-458c-9a6f-936506b0da21,,LightGray,web,impression,search,2024-01-01T00:59:21.972943,en_US,122.132.155.224,-35.9350095,-119.981663
cf95442d-6584-42b2-b6e4-f7ef04cf3ac5,297,,mobile,click,component,2024-01-01T01:00:21.950990,en_US,56.133.239.246,59.005462,-141.031935
7d0b6da5-0b7b-4e03-80f8-42057434cdaa,,Tomato,mobile,impression,search,2024-01-01T01:00:39.175084,en_AU,147.138.187.196,10.573846,4.355765
b4f5fdba-0a66-4cf5-8e97-9917e309ec61,357,,mobile,click,component,2024-01-01T01:00:42.593601,tr_TR,121.225.142.250,0.97177,-136.731927
17508f8c-67b8-42f8-8565-7cb4ded18ce5,612,,mobile,impression,component,2024-01-01T01:02:39.353063,en_US,157.1.16.44,69.8005055,-28.657592
63a522e3-5ecf-415d-b331-824728333e0e,,PowderBlue,mobile,impression,search,2024-01-01T01:04:43.960586,en_AU,190.227.253.241,85.8376115,-13.539993
18b8a008-f9f5-4771-ad75-c843406797b6,177,,mobile,click,component,2024-01-01T01:06:37.209165,en_AU,171.61.126.63,-74.7129625,174.664233
8d64b3ad-d957-4b6b-8cb0-5ec1b14b69dc,399,,web,impression,component,2024-01-01T01:12:00.809655,en_AU,166.59.129.234,74.858134,155.074231
4e3d4d0f-51dd-4d5c-9d94-6658d2511c38,862,,web,impression,component,2024-01-01T01:13:51.706140,en_US,22.166.214.27,5.497261,139.703182
2326a647-6337-4b56-89ca-4c7918e8881e,934,,mobile,impression,component,2024-01-01T01:15:53.696348,tr_TR,192.157.18.221,-77.9499215,-96.599192
a9bdb4ee-60c7-41d7-900d-f18dc36a9864,,Brown,mobile,impression,search,2024-01-01T01:16:14.045998,en_US,17.92.148.129,-80.666796,-172.236172
f86668c1-6d05-4818-9450-085b63a029a5,,Salmon,web,impression,search,2024-01-01T01:16:52.117934,en_AU,220.170.99.125,85.3259105,42.479297
e9901243-175a-4163-a31a-7b190d8509db,794,,web,impression,component,2024-01-01T01:18:35.326898,en_US,27.131.253.55,45.0364435,-23.364834
57e54acc-62f5-480c-8fdf-8e1a060cea63,,IndianRed,mobile,click,search,2024-01-01T01:19:59.096773,en_US,66.187.194.20,-58.5144515,118.013818
3906c250-22ad-4f66-b9cf-9b4218de743c,,Brown,web,impression,search,2024-01-01T01:20:06.800804,tr_TR,197.90.203.72,3.5995325,-48.383952
a55361fd-a88d-4a76-bdc1-599c101c417f,934,,web,impression,component,2024-01-01T01:20:09.966267,en_AU,95.206.35.184,32.1047935,92.984629
37b2c03e-0498-4bde-adf3-308efc3c8c87,934,,web,impression,component,2024-01-01T01:21:53.036641,tr_TR,218.216.37.41,51.082363,11.482882
616a43de-f841-4d26-bddb-f0caed7852ce,,AliceBlue,mobile,click,search,2024-01-01T01:28:06.179248,en_UK,180.194.30.16,-63.863931,-91.12057
f605a1c1-787b-481c-9a29-396ee7dc97f6,357,,mobile,impression,component,2024-01-01T01:29:19.251589,en_AU,55.167.142.151,10.4740725,116.680552
de3a5db5-154e-4512-9209-3d26ac512b01,,LightYellow,web,impression,search,2024-01-01T01:30:57.586727,en_US,105.218.78.239,6.531943,-40.857569
bd6679c0-9c13-47a3-9b19-16cd450f0864,774,,mobile,impression,component,2024-01-01T01:32:47.766184,tr_TR,22.134.111.78,-70.469079,-98.589952
7573bb6c-2ed6-444c-b0fc-4b47131810bf,,PeachPuff,web,impression,search,2024-01-01T01:32:52.204002,en_UK,212.157.136.233,42.65693,-112.647501
3da256de-9e16-4ea5-8acf-264a9b9c963f,,Coral,web,impression,search,2024-01-01T01:33:51.715151,en_AU,205.31.36.224,-23.259157,-51.406925
736a947a-843f-4da7-b1ee-daffcc3d5506,794,,mobile,click,component,2024-01-01T01:36:29.314984,en_AU,22.246.232.231,-31.19707,-41.644168
f0e642f4-3328-4d08-8ded-3c9691eb79fa,934,,mobile,impression,component,2024-01-01T01:36:50.554836,en_UK,151.162.212.246,-61.987028,-128.366203
9f9f80d0-e730-4b28-922f-02f350e9e079,,MediumSeaGreen,mobile,impression,search,2024-01-01T01:36:52.637550,en_AU,148.88.222.194,64.59053,-84.914906
66fec086-df22-4650-9cb4-71a55349da48,,MediumTurquoise,mobile,impression,search,2024-01-01T01:38:25.729795,en_UK,174.116.33.58,5.1425985,-14.706833
449c4ca2-3685-456b-89c8-0c4de9367ed9,,PaleGoldenRod,web,click,search,2024-01-01T01:38:43.402556,en_UK,172.245.98.139,50.5471855,68.876682
ac690e43-4854-44cf-b4ec-3c4ac9999406,,Chocolate,web,click,search,2024-01-01T01:39:13.359912,en_UK,44.93.193.93,49.8137805,30.561868
711dd9d4-1697-4b75-99f0-50124db8a26b,934,,mobile,impression,component,2024-01-01T01:40:10.262084,tr_TR,101.15.185.167,-42.980779,41.116332
764a44e3-26ee-4eac-8dbd-3dc98b53c16b,,LightGreen,mobile,click,search,2024-01-01T01:44:02.219870,en_UK,95.151.150.31,-34.117658,63.652656
bc2e9ff5-a72f-4600-8c00-15082b265442,399,,mobile,click,component,2024-01-01T01:45:02.992213,tr_TR,97.73.10.242,71.60634,43.740765
c1e9e3be-574a-43fa-a4f8-82777cc8d334,862,,mobile,click,component,2024-01-01T01:45:35.182569,en_UK,20.197.236.48,-19.221954,-172.375341
ad83c3fb-db19-40bb-9dfc-a10cce9244cb,934,,web,impression,component,2024-01-01T01:45:59.691507,tr_TR,64.154.91.94,-24.064612,71.918532
a8ef8120-914c-45d1-80c5-b52f330c29c0,399,,mobile,click,component,2024-01-01T01:47:27.332556,en_AU,222.111.126.102,-9.4163365,53.994012
50de36d7-5a15-4335-9d47-3c8674d2d35a,,DarkSeaGreen,web,click,search,2024-01-01T01:50:22.231880,tr_TR,54.134.233.148,-78.534815,166.748759
c52f4fbe-8d19-421f-9478-10d822a608bf,774,,mobile,click,component,2024-01-01T01:50:45.142045,en_AU,25.188.59.161,-59.3119115,-47.5897
fc741d8c-3398-43ef-8f01-9ed91ef2be2a,,GreenYellow,mobile,impression,search,2024-01-01T01:53:23.077892,en_UK,218.23.116.54,-47.789651,-106.971117
9c7d498a-8f76-4c87-9642-74036988f668,,Aquamarine,mobile,impression,search,2024-01-01T01:53:52.294310,en_US,153.37.184.11,-20.073165,30.360242
2c354a1b-b150-478d-9cfd-717d1e39a54c,934,,web,impression,component,2024-01-01T01:55:50.479100,en_AU,177.99.37.49,-52.3687405,-8.384272
707c70b4-8a97-49d8-800e-67ed8c9cf440,794,,web,impression,component,2024-01-01T01:56:49.474473,en_US,136.233.117.15,59.292321,72.285625
6a245782-6049-4284-830e-a6ed265e9ded,,DodgerBlue,mobile,impression,search,2024-01-01T02:00:05.891936,en_UK,79.163.204.130,28.8090695,-131.279309
8262cdc5-56b2-43e4-ac4c-277b5481e736,177,,web,impression,component,2024-01-01T02:00:16.500294,en_US,83.65.109.21,76.933975,61.253689
b73facb8-bb52-4f4f-ac45-e05b0fd1f298,177,,web,impression,component,2024-01-01T02:01:35.159133,en_UK,198.115.13.132,-18.6002975,-77.240802
139f7110-60c7-4494-ad19-2da3c82ad589,,RosyBrown,web,click,search,2024-01-01T02:01:58.433647,en_AU,5.143.9.111,16.943142,-175.752141
81dd51f7-9d98-40d7-8519-e3012b769406,,CadetBlue,mobile,click,search,2024-01-01T02:02:17.193642,en_UK,194.61.83.243,15.4083145,-96.926255
252820d6-99db-4b23-ba09-55731e2c0ef7,357,,mobile,click,component,2024-01-01T02:06:55.997183,en_US,55.170.137.52,-68.2317,-114.476597
d266b00a-a112-4d73-ac5e-eb42f4e65212,399,,web,impression,component,2024-01-01T02:07:15.151427,tr_TR,27.71.218.9,-7.030824,-82.940795
a2f1cfc9-88e1-44aa-8545-ff88517d6efd,,PaleVioletRed,mobile,click,search,2024-01-01T02:07:24.623646,en_UK,25.54.233.216,-18.303311,7.772161
42850da8-f837-4d93-8499-e3afa18d58b8,774,,mobile,impression,component,2024-01-01T02:10:26.034348,en_AU,218.146.117.46,3.1243605,-133.748576
282ee0bc-04a1-4de4-8806-aa81e65150b5,,DarkMagenta,mobile,click,search,2024-01-01T02:10:42.148435,tr_TR,27.113.62.60,-2.2498535,-88.124379
320178e7-01bf-47b8-9186-50e5b29e753a,,BlanchedAlmond,web,impression,search,2024-01-01T02:12:52.105000,en_UK,60.208.4.137,-16.277541,-161.540009
2ffbbd51-b937-4988-a650-23ba662d6088,,Wheat,mobile,impression,search,2024-01-01T02:13:37.807952,tr_TR,116.120.130.253,63.1627555,-81.264958
fd6078cc-04e0-481d-92ac-de37dbf2bfe9,862,,mobile,click,component,2024-01-01T02:14:19.608182,en_US,73.152.235.243,-70.5873045,-16.843182
047601e4-7a26-4c1f-9f2c-10d0e8ec6b3c,,FloralWhite,web,click,search,2024-01-01T02:15:20.397067,en_AU,32.62.244.58,35.5433515,-53.860023
a310a849-b797-4b28-a4c3-71cfae7fba11,,Salmon,mobile,impression,search,2024-01-01T02:15:56.365877,tr_TR,20.248.96.237,-16.238138,-118.88257
eda92bb4-560b-4ad2-9c4b-4649bb254e83,,Coral,mobile,impression,search,2024-01-01T02:16:14.557998,en_AU,103.144.23.76,-33.991435,112.691709
10f7179e-a53b-46ad-922c-da44fd3244f2,,Aqua,web,click,search,2024-01-01T02:18:14.112210,en_UK,64.37.108.250,64.032757,-83.873364
c99305c8-4d23-4065-831c-27cebcd00477,,Aqua,web,impression,search,2024-01-01T02:20:07.331461,en_US,39.116.254.208,63.3965645,-6.988761
1391f9b9-dbc7-49b0-921b-28004e6f5a94,612,,mobile,click,component,2024-01-01T02:22:41.103889,en_UK,59.233.245.140,-36.070347,97.036798
b43ce7fa-ea95-4e0e-8a63-5aa2c6dfeea6,794,,mobile,click,component,2024-01-01T02:23:02.143658,tr_TR,94.144.66.154,18.4501365,-151.186792
027586da-a2fc-406b-80b3-d0c629b87baf,,DarkTurquoise,web,impression,search,2024-01-01T02:24:38.054071,tr_TR,190.20.215.234,17.266207,163.599516
68c50d38-5edc-4277-94e3-319ec1375dde,,Ivory,web,click,search,2024-01-01T02:27:27.407785,en_AU,52.69.135.56,-81.185925,141.3452
7bd55800-1dd3-4048-8db4-255d74c6224f,934,,web,click,component,2024-01-01T02:28:27.334623,en_US,78.74.10.128,-36.721473,26.266876
ec5f80dd-5a34-4e04-9cb9-eea1f2dc18c6,612,,mobile,click,component,2024-01-01T02:28:28.958211,en_US,43.126.39.5,37.5428055,-114.119968
ec2f23e1-00df-4854-8b49-284dcf72e552,,AliceBlue,mobile,impression,search,2024-01-01T02:33:06.302828,en_AU,34.217.42.104,-26.2286355,-117.738034
cadff918-c41a-46d9-82fa-4d7a28d2e08e,612,,mobile,click,component,2024-01-01T02:35:55.498226,en_US,204.76.175.76,65.4334875,173.02625
14fe7ebc-b34d-4c74-afc6-ee6fa8e33c94,774,,web,click,component,2024-01-01T02:36:09.733903,en_UK,39.87.179.32,89.0111425,56.016448
07c61448-75a3-4e18-99e4-8393e1fff8d3,357,,mobile,click,component,2024-01-01T02:36:25.240839,en_US,157.19.12.12,39.3923045,173.892405
ecfeba26-2397-4884-940c-a1a807fac177,357,,mobile,click,component,2024-01-01T02:36:35.767582,tr_TR,11.237.212.209,25.015793,-42.046665
322578eb-eb39-4d06-8986-f3a6948b82b1,,White,mobile,impression,search,2024-01-01T02:39:35.009918,en_UK,143.226.116.76,-28.41692,98.068771
340e8462-eb2c-49d4-8f07-8f6c26a89353,,BlanchedAlmond,mobile,impression,search,2024-01-01T02:40:12.324567,en_UK,135.37.23.215,-41.762634,163.752964
56e0a246-663f-423b-8a0f-42834e0751d7,,Teal,mobile,impression,search,2024-01-01T02:40:29.591215,en_UK,35.49.15.241,-28.502134,-0.890007
b3df44a4-7467-437a-8b63-e0efb62ac1fe,,LavenderBlush,web,click,search,2024-01-01T02:41:20.456714,en_AU,156.161.154.159,-65.435096,148.029357
c8a11043-e3f0-49d1-9158-19739ae81c0b,357,,web,impression,component,2024-01-01T02:42:21.620763,en_AU,55.116.61.122,87.878441,-24.584259
4c78c7ab-4fd2-4206-b42f-22bae20cea4a,297,,web,impression,component,2024-01-01T02:44:13.143022,en_AU,121.44.30.77,3.0953925,-118.772835
40fe7aae-9cae-4b34-900a-2b4114667d17,,PowderBlue,mobile,impression,search,2024-01-01T02:45:27.261194,tr_TR,135.150.215.241,39.885589,-152.427589
b8378d82-91cb-4386-b112-cfd037b5dbac,357,,mobile,impression,component,2024-01-01T02:48:48.914971,en_US,203.11.147.85,-7.8179425,164.221537
2a156e47-0842-4a40-bd1e-2afffb4dbafd,934,,mobile,click,component,2024-01-01T02:52:51.487480,en_US,10.171.210.190,-59.717371,166.449922
a01d9d30-8a60-40cf-8e72-c596447d1660,,DarkMagenta,web,impression,search,2024-01-01T02:55:16.570131,en_US,165.36.70.49,-51.425757,71.802045
3ed43ab3-3e3b-4290-a2b7-3a66a4401dab,794,,web,click,component,2024-01-01T02:55:40.423161,tr_TR,163.177.56.38,-35.0566435,-3.606869
194ca67d-35e8-4e21-bc1f-3adf43476c2a,,SlateBlue,web,click,search,2024-01-01T02:56:44.011645,en_US,15.218.24.68,70.1671895,-124.71015
7139bed1-9cf9-4bc1-a31e-1292f6d0ac1d,357,,web,impression,component,2024-01-01T02:57:29.874070,en_AU,176.83.208.123,-80.156562,154.553959
b9d179e0-6c0f-44f5-b813-0c4237730edf,,Navy,web,impression,search,2024-01-01T02:57:40.363896,tr_TR,63.162.15.234,60.057442,161.179297
cf39efd7-0e2a-4641-8b83-da502fcf9616,297,,mobile,impression,component,2024-01-01T02:57:44.616029,en_US,152.139.26.14,39.905052,16.830169
62397bc7-0176-4741-bab9-f87ff5059285,,MediumSeaGreen,web,impression,search,2024-01-01T02:59:20.574078,en_AU,200.19.136.231,8.092692,-110.249891
2adf559a-11cb-4288-8a50-12dc582c18c9,794,,web,click,component,2024-01-01T03:00:10.923671,tr_TR,193.103.43.87,-17.87867,154.208558
73c2f6f0-6ce9-4732-bc37-7da0e48e1b4d,,DodgerBlue,mobile,click,search,2024-01-01T03:00:32.975653,tr_TR,152.49.118.138,-80.56256,-32.711377
3d96bfb1-2cd6-4a72-9c20-5729822ee60d,399,,web,impression,component,2024-01-01T03:01:05.958893,en_US,126.197.255.51,-50.099545,0.877012
effe76e0-68b1-43c9-8454-6026d5a7eb2e,,HotPink,mobile,click,search,2024-01-01T03:01:34.484242,tr_TR,128.162.194.147,62.247954,90.194434
8afd2973-f863-4958-8e75-f4ba60d6c766,177,,web,click,component,2024-01-01T03:03:00.959566,en_US,15.229.237.152,47.49578,174.589396
0cbbeab0-bc9a-4e0c-8ec2-361582f2e770,794,,mobile,impression,component,2024-01-01T03:03:29.885716,tr_TR,189.96.138.198,-17.9434695,-109.811037
4c9bf327-fd50-4d1f-b857-9b0f26e85f9b,177,,mobile,impression,component,2024-01-01T03:05:06.322970,en_US,159.23.151.44,45.650357,-56.665699
94883ba1-e560-4869-a569-aa4536c499d2,,LemonChiffon,web,impression,search,2024-01-01T03:05:27.778870,en_US,1.105.207.19,40.9513445,135.490783
b85544ca-ef07-46b9-9f3f-23f3663a4f3a,774,,mobile,click,component,2024-01-01T03:06:04.239361,en_US,13.224.225.106,-22.375848,-114.97336
94ec71a6-935d-4824-860c-a48cca76ff1d,,DarkBlue,mobile,click,search,2024-01-01T03:09:45.199005,en_AU,130.81.201.201,-52.0158735,-153.476404
c775b3dd-7883-4b1e-9964-4c160da3625d,,IndianRed,web,click,search,2024-01-01T03:10:55.605204,en_US,207.195.89.150,79.505183,-5.755104
20732aa5-911a-4c7b-8d5d-d1362b031301,297,,mobile,click,component,2024-01-01T03:13:11.400734,en_AU,172.25.208.86,63.072496,-179.630251
f9bddea5-d129-42e4-ae80-fa489b0bca16,934,,web,click,component,2024-01-01T03:13:57.648109,en_US,143.225.51.149,-71.328613,139.980578
6ad12a0f-61f3-4bc8-a7c7-79bbbf109e08,,FireBrick,web,impression,search,2024-01-01T03:16:21.375916,en_AU,41.53.28.88,44.394709,59.981063
1f24df03-05eb-4165-a118-446184b7d15b,,LimeGreen,mobile,click,search,2024-01-01T03:16:24.027406,en_UK,195.241.190.72,84.308815,29.659807
c2485eaa-9b11-4332-ad18-be2f56a10d9b,,DarkGoldenRod,mobile,impression,search,2024-01-01T03:16:24.545650,en_AU,111.195.109.44,-43.873783,-28.88042
a6f38e3e-767f-4953-945b-523821464b6d,,Cyan,web,click,search,2024-01-01T03:17:03.874079,en_US,211.186.32.168,-55.8553105,-162.053366
5500e973-e6f7-461b-99d6-0f4203ae7c81,,HoneyDew,web,click,search,2024-01-01T03:17:42.371678,en_UK,45.125.203.2,-47.7349165,58.326324
0d05f982-feeb-4948-b46e-d6dd9ca4f36e,,DarkSeaGreen,mobile,impression,search,2024-01-01T03:19:29.481281,en_US,61.229.96.98,46.2102025,86.055552
fec08e90-1e5f-4037-bdba-19ebabf100b0,297,,mobile,click,component,2024-01-01T03:21:44.844196,tr_TR,84.56.216.46,-63.91923,-92.004772
55fdc401-6efa-483b-860f-923db0fa6216,,Crimson,mobile,click,search,2024-01-01T03:22:23.456746,en_AU,54.137.159.29,-67.914672,-160.025131
fe8b2b79-bada-4947-8b52-30ed2a30363b,794,,web,impression,component,2024-01-01T03:22:50.978345,en_UK,112.30.116.78,-28.2407525,79.035674
d92a4aa2-b410-493c-8efb-c8d60b21fbac,399,,mobile,click,component,2024-01-01T03:25:30.613772,en_AU,54.84.83.119,13.0003795,40.861247
ca0d6262-8abb-4adb-9d06-485fe74f58b9,297,,mobile,impression,component,2024-01-01T03:25:57.491143,en_UK,197.104.244.48,-64.819176,-43.923328
f3fdfbe3-d577-45f1-a1b0-b3a8621bed79,399,,mobile,impression,component,2024-01-01T03:28:27.975714,tr_TR,183.177.147.53,-63.430287,-59.039831
2b28fef0-2b9c-414e-a5ac-06d864c2f2e3,297,,mobile,impression,component,2024-01-01T03:28:32.767220,en_AU,115.219.71.255,89.707283,31.297316
8d8e3b13-e83b-4ab1-ac15-3076cdc98666,,RoyalBlue,web,click,search,2024-01-01T03:29:14.603741,en_UK,179.170.181.146,52.6679615,-70.297605
b578afa0-673d-493b-a046-56047925de5f,399,,mobile,click,component,2024-01-01T03:35:28.194068,en_AU,102.182.118.78,-81.6174645,53.948844
baeb41a5-e65a-4149-80e2-a20a1bd7ce73,,LightGoldenRodYellow,mobile,click,search,2024-01-01T03:36:15.623156,en_AU,210.222.150.20,45.2127695,9.453189
5686e719-7b1d-43c3-96ef-edad92a8db77,862,,web,click,component,2024-01-01T03:36:23.016987,en_US,161.163.82.184,-55.3878325,82.479792
f463b337-d20b-4d59-9b61-0487c89da11b,399,,mobile,impression,component,2024-01-01T03:36:39.543287,en_US,65.182.132.109,39.676231,-143.956198
ae4ecf4b-2ad9-440a-b36e-bf511d95389b,,MistyRose,web,click,search,2024-01-01T03:37:23.649566,tr_TR,66.139.44.198,67.6140765,50.901273
41f2b2f3-854f-439d-aac8-99d73381d8ef,,LightBlue,mobile,impression,search,2024-01-01T03:38:10.361947,en_UK,94.148.13.27,-22.7816455,161.985147
59790c61-8f25-427b-bffd-30e45de4c9d4,862,,mobile,impression,component,2024-01-01T03:38:32.252935,en_UK,116.215.10.205,26.6654225,46.5099
af5e490b-dfba-4afa-a940-776cb540cce4,357,,web,impression,component,2024-01-01T03:39:49.638786,en_UK,137.14.75.137,14.6218845,-147.153467
3e3696cc-49ec-413d-b167-c7b9359da954,,DarkTurquoise,mobile,impression,search,2024-01-01T03:39:55.083210,tr_TR,1.34.197.152,37.7162955,-42.283936
07dbf924-a604-4457-861e-02ec39235bc0,297,,web,impression,component,2024-01-01T03:43:10.975235,en_US,220.52.191.53,-61.224496,76.410155
87cb2d11-23bb-4e3a-965f-47121c72ba61,297,,mobile,click,component,2024-01-01T03:44:42.478225,en_UK,84.86.175.29,-30.001467,3.422059
11aee297-5f9c-4b5b-beb2-cca91a8f973e,,ForestGreen,mobile,impression,search,2024-01-01T03:45:52.703795,tr_TR,26.66.115.90,-76.106213,59.798932
64363d4c-35f3-4315-aec3-cc333bc7bda8,,LawnGreen,mobile,click,search,2024-01-01T03:45:56.585426,tr_TR,170.136.169.106,73.2087615,-4.058343
8492c7b5-f40f-4922-ad42-1259d18da490,,Peru,web,impression,search,2024-01-01T03:46:45.801646,en_AU,143.150.34.58,68.8987475,151.210204
f9341c68-966b-4ea1-88be-ab134da98f1d,357,,web,click,component,2024-01-01T03:48:04.222778,en_UK,194.164.95.147,-50.622043,-115.662926
825f8542-13bd-488e-93fd-f07ccb8409d6,,Crimson,web,click,search,2024-01-01T03:49:27.795789,en_US,23.7.8.236,-49.1807655,-119.372017
bff5887a-8111-46ca-81bb-6958c426dbb0,,Navy,mobile,impression,search,2024-01-01T03:52:13.434244,tr_TR,116.152.13.14,-61.2727645,-153.561254
ecf50b6e-3842-4bf3-9acc-5117b925dd5a,,Wheat,mobile,impression,search,2024-01-01T03:52:38.784120,en_AU,132.128.33.104,52.03217,151.954613
dc791848-fc28-4e97-a02a-c240ae41bc78,612,,mobile,click,component,2024-01-01T03:53:01.517266,en_US,16.141.195.113,25.78619,114.989231
730b19ec-2b99-4f07-b3f0-b94c4e2a89f5,,White,web,impression,search,2024-01-01T03:53:12.067995,en_AU,132.165.218.179,-43.069902,130.044325
561478e4-eca5-405f-9285-402189e598ba,177,,web,impression,component,2024-01-01T03:55:20.940640,en_UK,119.174.226.189,-46.257471,153.859039
236921e8-4317-40ab-9097-a5671f93484b,399,,web,click,component,2024-01-01T03:56:08.414314,en_AU,129.231.220.47,-36.706028,-66.775186
59a78b13-7315-4969-b7cc-ba58713b831b,177,,mobile,impression,component,2024-01-01T03:57:32.080760,en_US,88.251.250.124,55.342101,174.326909
88c9da8a-afe6-43f6-9673-0839e1e48557,,ForestGreen,web,impression,search,2024-01-01T03:57:35.130571,en_US,4.151.151.99,-5.1220545,27.271837
e61541b6-b528-414c-836e-5359652b0ed7,297,,mobile,impression,component,2024-01-01T03:57:54.274865,en_UK,115.131.171.113,47.0168885,105.987982
92b75630-53db-4391-88e2-896a5358bf46,,Chocolate,mobile,click,search,2024-01-01T03:57:56.548290,en_US,152.73.142.219,-30.9735545,-23.160483
3b4a9816-f000-47bb-a85f-a08b32f0f6a9,297,,mobile,click,component,2024-01-01T03:58:11.557041,en_US,15.126.40.110,-27.5435985,-135.71871
99f86c8d-f845-4ed9-913d-d1a6e9d40f2b,774,,mobile,click,component,2024-01-01T04:00:38.332520,en_AU,156.86.102.5,-24.682291,82.672566
